# Time	Position	Velocity	Total Energy
89.8700	0.9651	-0.3142	0.5151
89.8800	0.9619	-0.3237	0.5150
89.8900	0.9586	-0.3331	0.5150
89.9000	0.9553	-0.3425	0.5149
89.9100	0.9518	-0.3519	0.5149
89.9200	0.9482	-0.3612	0.5148
89.9300	0.9446	-0.3706	0.5147
89.9400	0.9408	-0.3798	0.5147
89.9500	0.9370	-0.3891	0.5146
89.9600	0.9330	-0.3982	0.5146
89.9700	0.9290	-0.4074	0.5145
89.9800	0.9249	-0.4165	0.5144
89.9900	0.9207	-0.4256	0.5144
90.0000	0.9164	-0.4346	0.5143
90.0100	0.9120	-0.4436	0.5142
90.0200	0.9075	-0.4525	0.5142
90.0300	0.9029	-0.4614	0.5141
90.0400	0.8983	-0.4703	0.5140
90.0500	0.8935	-0.4791	0.5139
90.0600	0.8887	-0.4878	0.5139
90.0700	0.8838	-0.4965	0.5138
90.0800	0.8788	-0.5052	0.5137
90.0900	0.8737	-0.5138	0.5136
90.1000	0.8685	-0.5223	0.5135
90.1100	0.8632	-0.5308	0.5135
90.1200	0.8579	-0.5393	0.5134
90.1300	0.8524	-0.5477	0.5133
90.1400	0.8469	-0.5560	0.5132
90.1500	0.8413	-0.5643	0.5131
90.1600	0.8356	-0.5725	0.5130
90.1700	0.8299	-0.5807	0.5129
90.1800	0.8240	-0.5888	0.5128
90.1900	0.8181	-0.5969	0.5128
90.2000	0.8121	-0.6049	0.5127
90.2100	0.8060	-0.6128	0.5126
90.2200	0.7998	-0.6207	0.5125
90.2300	0.7936	-0.6285	0.5124
90.2400	0.7872	-0.6362	0.5123
90.2500	0.7808	-0.6439	0.5122
90.2600	0.7744	-0.6515	0.5121
90.2700	0.7678	-0.6591	0.5120
90.2800	0.7612	-0.6666	0.5119
90.2900	0.7545	-0.6740	0.5118
90.3000	0.7477	-0.6813	0.5116
90.3100	0.7409	-0.6886	0.5115
90.3200	0.7339	-0.6958	0.5114
90.3300	0.7269	-0.7030	0.5113
90.3400	0.7199	-0.7101	0.5112
90.3500	0.7127	-0.7171	0.5111
90.3600	0.7055	-0.7240	0.5110
90.3700	0.6983	-0.7309	0.5109
90.3800	0.6909	-0.7377	0.5108
90.3900	0.6835	-0.7444	0.5106
90.4000	0.6760	-0.7510	0.5105
90.4100	0.6685	-0.7576	0.5104
90.4200	0.6609	-0.7641	0.5103
90.4300	0.6532	-0.7705	0.5102
90.4400	0.6455	-0.7768	0.5100
90.4500	0.6377	-0.7831	0.5099
90.4600	0.6298	-0.7893	0.5098
90.4700	0.6219	-0.7954	0.5097
90.4800	0.6139	-0.8014	0.5095
90.4900	0.6059	-0.8073	0.5094
90.5000	0.5978	-0.8132	0.5093
90.5100	0.5896	-0.8190	0.5092
90.5200	0.5814	-0.8247	0.5090
90.5300	0.5731	-0.8303	0.5089
90.5400	0.5648	-0.8358	0.5088
90.5500	0.5564	-0.8413	0.5086
90.5600	0.5479	-0.8466	0.5085
90.5700	0.5395	-0.8519	0.5084
90.5800	0.5309	-0.8571	0.5082
90.5900	0.5223	-0.8622	0.5081
90.6000	0.5137	-0.8672	0.5080
90.6100	0.5050	-0.8722	0.5078
90.6200	0.4962	-0.8770	0.5077
90.6300	0.4874	-0.8818	0.5076
90.6400	0.4786	-0.8864	0.5074
90.6500	0.4697	-0.8910	0.5073
90.6600	0.4608	-0.8955	0.5071
90.6700	0.4518	-0.8999	0.5070
90.6800	0.4428	-0.9042	0.5068
90.6900	0.4337	-0.9085	0.5067
90.7000	0.4246	-0.9126	0.5066
90.7100	0.4155	-0.9166	0.5064
90.7200	0.4063	-0.9206	0.5063
90.7300	0.3970	-0.9245	0.5061
90.7400	0.3878	-0.9282	0.5060
90.7500	0.3785	-0.9319	0.5058
90.7600	0.3691	-0.9355	0.5057
90.7700	0.3598	-0.9390	0.5055
90.7800	0.3504	-0.9424	0.5054
90.7900	0.3409	-0.9457	0.5052
90.8000	0.3314	-0.9489	0.5051
90.8100	0.3219	-0.9520	0.5049
90.8200	0.3124	-0.9550	0.5048
90.8300	0.3028	-0.9579	0.5046
90.8400	0.2933	-0.9607	0.5045
90.8500	0.2836	-0.9634	0.5043
90.8600	0.2740	-0.9661	0.5042
90.8700	0.2643	-0.9686	0.5040
90.8800	0.2546	-0.9711	0.5039
90.8900	0.2449	-0.9734	0.5037
90.9000	0.2351	-0.9756	0.5036
90.9100	0.2254	-0.9778	0.5034
90.9200	0.2156	-0.9798	0.5033
90.9300	0.2058	-0.9818	0.5031
90.9400	0.1960	-0.9836	0.5030
90.9500	0.1861	-0.9854	0.5028
90.9600	0.1762	-0.9870	0.5026
90.9700	0.1664	-0.9886	0.5025
90.9800	0.1565	-0.9900	0.5023
90.9900	0.1466	-0.9914	0.5022
91.0000	0.1366	-0.9927	0.5020
91.0100	0.1267	-0.9938	0.5019
91.0200	0.1168	-0.9949	0.5017
91.0300	0.1068	-0.9958	0.5016
91.0400	0.0969	-0.9967	0.5014
91.0500	0.0869	-0.9975	0.5012
91.0600	0.0769	-0.9981	0.5011
91.0700	0.0669	-0.9987	0.5009
91.0800	0.0569	-0.9991	0.5008
91.0900	0.0469	-0.9995	0.5006
91.1000	0.0369	-0.9998	0.5005
91.1100	0.0269	-0.9999	0.5003
91.1200	0.0169	-1.0000	0.5001
91.1300	0.0069	-1.0000	0.5000
91.1400	-0.0031	-0.9998	0.4998
91.1500	-0.0130	-0.9996	0.4997
91.1600	-0.0230	-0.9992	0.4995
91.1700	-0.0330	-0.9988	0.4994
91.1800	-0.0430	-0.9983	0.4992
91.1900	-0.0530	-0.9976	0.4990
91.2000	-0.0630	-0.9969	0.4989
91.2100	-0.0729	-0.9961	0.4987
91.2200	-0.0829	-0.9951	0.4986
91.2300	-0.0928	-0.9941	0.4984
91.2400	-0.1028	-0.9929	0.4983
91.2500	-0.1127	-0.9917	0.4981
91.2600	-0.1226	-0.9904	0.4979
91.2700	-0.1325	-0.9889	0.4978
91.2800	-0.1424	-0.9874	0.4976
91.2900	-0.1523	-0.9858	0.4975
91.3000	-0.1621	-0.9841	0.4973
91.3100	-0.1719	-0.9822	0.4972
91.3200	-0.1817	-0.9803	0.4970
91.3300	-0.1915	-0.9783	0.4969
91.3400	-0.2013	-0.9762	0.4967
91.3500	-0.2111	-0.9739	0.4965
91.3600	-0.2208	-0.9716	0.4964
91.3700	-0.2305	-0.9692	0.4962
91.3800	-0.2402	-0.9667	0.4961
91.3900	-0.2498	-0.9641	0.4959
91.4000	-0.2595	-0.9614	0.4958
91.4100	-0.2691	-0.9586	0.4956
91.4200	-0.2786	-0.9557	0.4955
91.4300	-0.2882	-0.9527	0.4953
91.4400	-0.2977	-0.9496	0.4952
91.4500	-0.3072	-0.9464	0.4950
91.4600	-0.3166	-0.9431	0.4949
91.4700	-0.3260	-0.9398	0.4947
91.4800	-0.3354	-0.9363	0.4946
91.4900	-0.3447	-0.9328	0.4944
91.5000	-0.3541	-0.9291	0.4943
91.5100	-0.3633	-0.9254	0.4941
91.5200	-0.3726	-0.9215	0.4940
91.5300	-0.3818	-0.9176	0.4939
91.5400	-0.3909	-0.9136	0.4937
91.5500	-0.4000	-0.9095	0.4936
91.5600	-0.4091	-0.9053	0.4934
91.5700	-0.4181	-0.9010	0.4933
91.5800	-0.4271	-0.8966	0.4931
91.5900	-0.4361	-0.8921	0.4930
91.6000	-0.4450	-0.8875	0.4929
91.6100	-0.4538	-0.8829	0.4927
91.6200	-0.4626	-0.8781	0.4926
91.6300	-0.4714	-0.8733	0.4924
91.6400	-0.4801	-0.8684	0.4923
91.6500	-0.4887	-0.8634	0.4922
91.6600	-0.4974	-0.8583	0.4920
91.6700	-0.5059	-0.8531	0.4919
91.6800	-0.5144	-0.8479	0.4918
91.6900	-0.5229	-0.8425	0.4916
91.7000	-0.5313	-0.8371	0.4915
91.7100	-0.5396	-0.8316	0.4914
91.7200	-0.5479	-0.8260	0.4912
91.7300	-0.5561	-0.8203	0.4911
91.7400	-0.5643	-0.8146	0.4910
91.7500	-0.5724	-0.8087	0.4908
91.7600	-0.5805	-0.8028	0.4907
91.7700	-0.5885	-0.7968	0.4906
91.7800	-0.5964	-0.7907	0.4905
91.7900	-0.6043	-0.7846	0.4903
91.8000	-0.6121	-0.7783	0.4902
91.8100	-0.6199	-0.7720	0.4901
91.8200	-0.6275	-0.7656	0.4900
91.8300	-0.6352	-0.7591	0.4899
91.8400	-0.6427	-0.7526	0.4897
91.8500	-0.6502	-0.7460	0.4896
91.8600	-0.6576	-0.7393	0.4895
91.8700	-0.6650	-0.7325	0.4894
91.8800	-0.6723	-0.7256	0.4893
91.8900	-0.6795	-0.7187	0.4892
91.9000	-0.6867	-0.7117	0.4890
91.9100	-0.6937	-0.7047	0.4889
91.9200	-0.7008	-0.6976	0.4888
91.9300	-0.7077	-0.6904	0.4887
91.9400	-0.7146	-0.6831	0.4886
91.9500	-0.7214	-0.6757	0.4885
91.9600	-0.7281	-0.6683	0.4884
91.9700	-0.7347	-0.6609	0.4883
91.9800	-0.7413	-0.6533	0.4882
91.9900	-0.7478	-0.6457	0.4881
92.0000	-0.7542	-0.6381	0.4880
92.0100	-0.7606	-0.6303	0.4879
92.0200	-0.7668	-0.6225	0.4878
92.0300	-0.7730	-0.6147	0.4877
92.0400	-0.7791	-0.6068	0.4876
92.0500	-0.7851	-0.5988	0.4875
92.0600	-0.7911	-0.5907	0.4874
92.0700	-0.7970	-0.5826	0.4873
92.0800	-0.8027	-0.5745	0.4872
92.0900	-0.8084	-0.5663	0.4871
92.1000	-0.8141	-0.5580	0.4870
92.1100	-0.8196	-0.5497	0.4869
92.1200	-0.8251	-0.5413	0.4869
92.1300	-0.8304	-0.5329	0.4868
92.1400	-0.8357	-0.5244	0.4867
92.1500	-0.8409	-0.5158	0.4866
92.1600	-0.8460	-0.5072	0.4865
92.1700	-0.8511	-0.4986	0.4864
92.1800	-0.8560	-0.4899	0.4864
92.1900	-0.8609	-0.4812	0.4863
92.2000	-0.8656	-0.4724	0.4862
92.2100	-0.8703	-0.4635	0.4861
92.2200	-0.8749	-0.4546	0.4861
92.2300	-0.8794	-0.4457	0.4860
92.2400	-0.8838	-0.4367	0.4859
92.2500	-0.8881	-0.4277	0.4859
92.2600	-0.8924	-0.4187	0.4858
92.2700	-0.8965	-0.4096	0.4857
92.2800	-0.9006	-0.4004	0.4857
92.2900	-0.9045	-0.3912	0.4856
92.3000	-0.9084	-0.3820	0.4855
92.3100	-0.9122	-0.3728	0.4855
92.3200	-0.9158	-0.3635	0.4854
92.3300	-0.9194	-0.3541	0.4854
92.3400	-0.9229	-0.3448	0.4853
92.3500	-0.9263	-0.3353	0.4853
92.3600	-0.9296	-0.3259	0.4852
92.3700	-0.9328	-0.3164	0.4852
92.3800	-0.9360	-0.3069	0.4851
92.3900	-0.9390	-0.2974	0.4851
92.4000	-0.9419	-0.2878	0.4850
92.4100	-0.9447	-0.2783	0.4850
92.4200	-0.9475	-0.2686	0.4849
92.4300	-0.9501	-0.2590	0.4849
92.4400	-0.9526	-0.2493	0.4848
92.4500	-0.9551	-0.2396	0.4848
92.4600	-0.9574	-0.2299	0.4848
92.4700	-0.9597	-0.2202	0.4847
92.4800	-0.9618	-0.2104	0.4847
92.4900	-0.9639	-0.2006	0.4847
92.5000	-0.9659	-0.1908	0.4846
92.5100	-0.9677	-0.1810	0.4846
92.5200	-0.9695	-0.1711	0.4846
92.5300	-0.9711	-0.1613	0.4846
92.5400	-0.9727	-0.1514	0.4845
92.5500	-0.9742	-0.1415	0.4845
92.5600	-0.9755	-0.1316	0.4845
92.5700	-0.9768	-0.1217	0.4845
92.5800	-0.9780	-0.1117	0.4844
92.5900	-0.9790	-0.1018	0.4844
92.6000	-0.9800	-0.0918	0.4844
92.6100	-0.9809	-0.0819	0.4844
92.6200	-0.9816	-0.0719	0.4844
92.6300	-0.9823	-0.0619	0.4844
92.6400	-0.9829	-0.0520	0.4844
92.6500	-0.9833	-0.0420	0.4844
92.6600	-0.9837	-0.0320	0.4844
92.6700	-0.9840	-0.0220	0.4844
92.6800	-0.9842	-0.0120	0.4843
92.6900	-0.9842	-0.0020	0.4843
92.7000	-0.9842	0.0080	0.4843
92.7100	-0.9841	0.0180	0.4844
92.7200	-0.9838	0.0280	0.4844
92.7300	-0.9835	0.0380	0.4844
92.7400	-0.9831	0.0480	0.4844
92.7500	-0.9825	0.0580	0.4844
92.7600	-0.9819	0.0680	0.4844
92.7700	-0.9812	0.0779	0.4844
92.7800	-0.9804	0.0879	0.4844
92.7900	-0.9794	0.0979	0.4844
92.8000	-0.9784	0.1078	0.4844
92.8100	-0.9773	0.1178	0.4845
92.8200	-0.9760	0.1277	0.4845
92.8300	-0.9747	0.1376	0.4845
92.8400	-0.9733	0.1475	0.4845
92.8500	-0.9718	0.1574	0.4845
92.8600	-0.9701	0.1672	0.4846
92.8700	-0.9684	0.1771	0.4846
92.8800	-0.9666	0.1869	0.4846
92.8900	-0.9647	0.1967	0.4847
92.9000	-0.9627	0.2065	0.4847
92.9100	-0.9606	0.2163	0.4847
92.9200	-0.9583	0.2261	0.4848
92.9300	-0.9560	0.2358	0.4848
92.9400	-0.9536	0.2455	0.4848
92.9500	-0.9511	0.2552	0.4849
92.9600	-0.9485	0.2648	0.4849
92.9700	-0.9458	0.2745	0.4850
92.9800	-0.9430	0.2841	0.4850
92.9900	-0.9401	0.2936	0.4850
93.0000	-0.9372	0.3032	0.4851
93.0100	-0.9341	0.3127	0.4851
93.0200	-0.9309	0.3222	0.4852
93.0300	-0.9276	0.3316	0.4852
93.0400	-0.9243	0.3410	0.4853
93.0500	-0.9208	0.3504	0.4853
93.0600	-0.9173	0.3598	0.4854
93.0700	-0.9136	0.3691	0.4855
93.0800	-0.9099	0.3784	0.4855
93.0900	-0.9061	0.3876	0.4856
93.1000	-0.9021	0.3968	0.4856
93.1100	-0.8981	0.4060	0.4857
93.1200	-0.8940	0.4151	0.4858
93.1300	-0.8898	0.4242	0.4858
93.1400	-0.8855	0.4332	0.4859
93.1500	-0.8812	0.4422	0.4860
93.1600	-0.8767	0.4511	0.4860
93.1700	-0.8721	0.4600	0.4861
93.1800	-0.8675	0.4689	0.4862
93.1900	-0.8628	0.4777	0.4863
93.2000	-0.8579	0.4865	0.4863
93.2100	-0.8530	0.4952	0.4864
93.2200	-0.8480	0.5038	0.4865
93.2300	-0.8429	0.5124	0.4866
93.2400	-0.8378	0.5210	0.4867
93.2500	-0.8325	0.5295	0.4867
93.2600	-0.8272	0.5380	0.4868
93.2700	-0.8218	0.5464	0.4869
93.2800	-0.8163	0.5547	0.4870
93.2900	-0.8107	0.5630	0.4871
93.3000	-0.8050	0.5713	0.4872
93.3100	-0.7992	0.5794	0.4873
93.3200	-0.7934	0.5876	0.4874
93.3300	-0.7875	0.5956	0.4875
93.3400	-0.7815	0.6036	0.4875
93.3500	-0.7754	0.6116	0.4876
93.3600	-0.7693	0.6194	0.4877
93.3700	-0.7630	0.6273	0.4878
93.3800	-0.7567	0.6350	0.4879
93.3900	-0.7503	0.6427	0.4880
93.4000	-0.7439	0.6503	0.4881
93.4100	-0.7373	0.6579	0.4882
93.4200	-0.7307	0.6654	0.4884
93.4300	-0.7240	0.6728	0.4885
93.4400	-0.7173	0.6802	0.4886
93.4500	-0.7104	0.6875	0.4887
93.4600	-0.7035	0.6947	0.4888
93.4700	-0.6965	0.7019	0.4889
93.4800	-0.6895	0.7090	0.4890
93.4900	-0.6823	0.7160	0.4891
93.5000	-0.6752	0.7229	0.4892
93.5100	-0.6679	0.7298	0.4893
93.5200	-0.6606	0.7366	0.4895
93.5300	-0.6532	0.7433	0.4896
93.5400	-0.6457	0.7500	0.4897
93.5500	-0.6382	0.7566	0.4898
93.5600	-0.6306	0.7631	0.4899
93.5700	-0.6229	0.7695	0.4901
93.5800	-0.6152	0.7758	0.4902
93.5900	-0.6074	0.7821	0.4903
93.6000	-0.5995	0.7883	0.4904
93.6100	-0.5916	0.7944	0.4905
93.6200	-0.5836	0.8004	0.4907
93.6300	-0.5756	0.8064	0.4908
93.6400	-0.5675	0.8123	0.4909
93.6500	-0.5594	0.8181	0.4911
93.6600	-0.5512	0.8238	0.4912
93.6700	-0.5429	0.8294	0.4913
93.6800	-0.5346	0.8349	0.4914
93.6900	-0.5262	0.8404	0.4916
93.7000	-0.5178	0.8458	0.4917
93.7100	-0.5093	0.8511	0.4918
93.7200	-0.5007	0.8563	0.4920
93.7300	-0.4921	0.8614	0.4921
93.7400	-0.4835	0.8664	0.4923
93.7500	-0.4748	0.8714	0.4924
93.7600	-0.4661	0.8763	0.4925
93.7700	-0.4573	0.8810	0.4927
93.7800	-0.4485	0.8857	0.4928
93.7900	-0.4396	0.8903	0.4929
93.8000	-0.4307	0.8948	0.4931
93.8100	-0.4217	0.8992	0.4932
93.8200	-0.4127	0.9036	0.4934
93.8300	-0.4036	0.9078	0.4935
93.8400	-0.3945	0.9120	0.4937
93.8500	-0.3854	0.9160	0.4938
93.8600	-0.3762	0.9200	0.4939
93.8700	-0.3670	0.9239	0.4941
93.8800	-0.3577	0.9276	0.4942
93.8900	-0.3484	0.9313	0.4944
93.9000	-0.3391	0.9349	0.4945
93.9100	-0.3297	0.9384	0.4947
93.9200	-0.3203	0.9418	0.4948
93.9300	-0.3109	0.9452	0.4950
93.9400	-0.3014	0.9484	0.4951
93.9500	-0.2919	0.9515	0.4953
93.9600	-0.2824	0.9545	0.4954
93.9700	-0.2728	0.9575	0.4956
93.9800	-0.2632	0.9603	0.4957
93.9900	-0.2536	0.9630	0.4959
94.0000	-0.2440	0.9657	0.4960
94.0100	-0.2343	0.9682	0.4962
94.0200	-0.2246	0.9707	0.4963
94.0300	-0.2149	0.9730	0.4965
94.0400	-0.2052	0.9753	0.4966
94.0500	-0.1954	0.9775	0.4968
94.0600	-0.1856	0.9795	0.4970
94.0700	-0.1758	0.9815	0.4971
94.0800	-0.1660	0.9834	0.4973
94.0900	-0.1561	0.9851	0.4974
94.1000	-0.1463	0.9868	0.4976
94.1100	-0.1364	0.9884	0.4977
94.1200	-0.1265	0.9898	0.4979
94.1300	-0.1166	0.9912	0.4980
94.1400	-0.1067	0.9925	0.4982
94.1500	-0.0968	0.9937	0.4984
94.1600	-0.0868	0.9947	0.4985
94.1700	-0.0769	0.9957	0.4987
94.1800	-0.0669	0.9966	0.4988
94.1900	-0.0569	0.9974	0.4990
94.2000	-0.0470	0.9980	0.4991
94.2100	-0.0370	0.9986	0.4993
94.2200	-0.0270	0.9991	0.4995
94.2300	-0.0170	0.9995	0.4996
94.2400	-0.0070	0.9998	0.4998
94.2500	0.0030	0.9999	0.4999
94.2600	0.0130	1.0000	0.5001
94.2700	0.0230	1.0000	0.5003
94.2800	0.0330	0.9999	0.5004
94.2900	0.0430	0.9996	0.5006
94.3000	0.0530	0.9993	0.5007
94.3100	0.0630	0.9989	0.5009
94.3200	0.0730	0.9984	0.5010
94.3300	0.0830	0.9978	0.5012
94.3400	0.0929	0.9970	0.5014
94.3500	0.1029	0.9962	0.5015
94.3600	0.1129	0.9953	0.5017
94.3700	0.1228	0.9943	0.5018
94.3800	0.1327	0.9932	0.5020
94.3900	0.1427	0.9919	0.5021
94.4000	0.1526	0.9906	0.5023
94.4100	0.1625	0.9892	0.5025
94.4200	0.1724	0.9877	0.5026
94.4300	0.1822	0.9861	0.5028
94.4400	0.1921	0.9843	0.5029
94.4500	0.2019	0.9825	0.5031
94.4600	0.2117	0.9806	0.5032
94.4700	0.2215	0.9786	0.5034
94.4800	0.2313	0.9765	0.5035
94.4900	0.2411	0.9743	0.5037
94.5000	0.2508	0.9720	0.5038
94.5100	0.2605	0.9696	0.5040
94.5200	0.2702	0.9671	0.5042
94.5300	0.2798	0.9645	0.5043
94.5400	0.2895	0.9618	0.5045
94.5500	0.2991	0.9590	0.5046
94.5600	0.3087	0.9562	0.5048
94.5700	0.3182	0.9532	0.5049
94.5800	0.3277	0.9501	0.5051
94.5900	0.3372	0.9470	0.5052
94.6000	0.3467	0.9437	0.5054
94.6100	0.3561	0.9403	0.5055
94.6200	0.3655	0.9369	0.5057
94.6300	0.3748	0.9333	0.5058
94.6400	0.3841	0.9297	0.5060
94.6500	0.3934	0.9260	0.5061
94.6600	0.4026	0.9222	0.5062
94.6700	0.4118	0.9182	0.5064
94.6800	0.4210	0.9142	0.5065
94.6900	0.4301	0.9101	0.5067
94.7000	0.4392	0.9059	0.5068
94.7100	0.4482	0.9017	0.5070
94.7200	0.4572	0.8973	0.5071
94.7300	0.4662	0.8928	0.5072
94.7400	0.4751	0.8883	0.5074
94.7500	0.4840	0.8836	0.5075
94.7600	0.4928	0.8789	0.5077
94.7700	0.5015	0.8741	0.5078
94.7800	0.5103	0.8692	0.5079
94.7900	0.5189	0.8642	0.5081
94.8000	0.5275	0.8591	0.5082
94.8100	0.5361	0.8540	0.5083
94.8200	0.5446	0.8487	0.5085
94.8300	0.5531	0.8434	0.5086
94.8400	0.5615	0.8380	0.5087
94.8500	0.5698	0.8325	0.5089
94.8600	0.5781	0.8269	0.5090
94.8700	0.5864	0.8212	0.5091
94.8800	0.5946	0.8155	0.5093
94.8900	0.6027	0.8097	0.5094
94.9000	0.6108	0.8038	0.5095
94.9100	0.6188	0.7978	0.5097
94.9200	0.6267	0.7917	0.5098
94.9300	0.6346	0.7856	0.5099
94.9400	0.6424	0.7793	0.5100
94.9500	0.6502	0.7730	0.5101
94.9600	0.6579	0.7666	0.5103
94.9700	0.6655	0.7602	0.5104
94.9800	0.6731	0.7536	0.5105
94.9900	0.6806	0.7470	0.5106
95.0000	0.6880	0.7404	0.5107
95.0100	0.6954	0.7336	0.5109
95.0200	0.7027	0.7268	0.5110
95.0300	0.7099	0.7199	0.5111
95.0400	0.7171	0.7129	0.5112
95.0500	0.7242	0.7058	0.5113
95.0600	0.7312	0.6987	0.5114
95.0700	0.7382	0.6915	0.5115
95.0800	0.7450	0.6843	0.5116
95.0900	0.7518	0.6769	0.5118
95.1000	0.7586	0.6695	0.5119
95.1100	0.7652	0.6621	0.5120
95.1200	0.7718	0.6546	0.5121
95.1300	0.7783	0.6470	0.5122
95.1400	0.7848	0.6393	0.5123
95.1500	0.7911	0.6316	0.5124
95.1600	0.7974	0.6238	0.5125
95.1700	0.8036	0.6159	0.5126
95.1800	0.8097	0.6080	0.5127
95.1900	0.8157	0.6001	0.5128
95.2000	0.8217	0.5920	0.5129
95.2100	0.8276	0.5840	0.5129
95.2200	0.8334	0.5758	0.5130
95.2300	0.8391	0.5676	0.5131
95.2400	0.8447	0.5593	0.5132
95.2500	0.8503	0.5510	0.5133
95.2600	0.8558	0.5426	0.5134
95.2700	0.8611	0.5342	0.5135
95.2800	0.8664	0.5257	0.5136
95.2900	0.8717	0.5172	0.5136
95.3000	0.8768	0.5086	0.5137
95.3100	0.8818	0.5000	0.5138
95.3200	0.8868	0.4913	0.5139
95.3300	0.8917	0.4826	0.5140
95.3400	0.8964	0.4738	0.5140
95.3500	0.9011	0.4650	0.5141
95.3600	0.9057	0.4561	0.5142
95.3700	0.9103	0.4472	0.5143
95.3800	0.9147	0.4382	0.5143
95.3900	0.9190	0.4292	0.5144
95.4000	0.9233	0.4201	0.5145
95.4100	0.9274	0.4110	0.5145
95.4200	0.9315	0.4019	0.5146
95.4300	0.9355	0.3927	0.5147
95.4400	0.9393	0.3835	0.5147
95.4500	0.9431	0.3742	0.5148
95.4600	0.9468	0.3650	0.5148
95.4700	0.9504	0.3556	0.5149
95.4800	0.9539	0.3463	0.5149
95.4900	0.9573	0.3369	0.5150
95.5000	0.9607	0.3274	0.5150
95.5100	0.9639	0.3180	0.5151
95.5200	0.9670	0.3085	0.5151
95.5300	0.9701	0.2989	0.5152
95.5400	0.9730	0.2894	0.5152
95.5500	0.9759	0.2798	0.5153
95.5600	0.9786	0.2702	0.5153
95.5700	0.9813	0.2605	0.5154
95.5800	0.9838	0.2509	0.5154
95.5900	0.9863	0.2412	0.5155
95.6000	0.9886	0.2315	0.5155
95.6100	0.9909	0.2217	0.5155
95.6200	0.9931	0.2120	0.5156
95.6300	0.9951	0.2022	0.5156
95.6400	0.9971	0.1924	0.5156
95.6500	0.9990	0.1826	0.5157
95.6600	1.0008	0.1727	0.5157
95.6700	1.0024	0.1629	0.5157
95.6800	1.0040	0.1530	0.5157
95.6900	1.0055	0.1431	0.5158
95.7000	1.0069	0.1332	0.5158
95.7100	1.0082	0.1233	0.5158
95.7200	1.0094	0.1133	0.5158
95.7300	1.0104	0.1034	0.5158
95.7400	1.0114	0.0934	0.5158
95.7500	1.0123	0.0835	0.5159
95.7600	1.0131	0.0735	0.5159
95.7700	1.0138	0.0635	0.5159
95.7800	1.0144	0.0536	0.5159
95.7900	1.0148	0.0436	0.5159
95.8000	1.0152	0.0336	0.5159
95.8100	1.0155	0.0236	0.5159
95.8200	1.0157	0.0136	0.5159
95.8300	1.0158	0.0036	0.5159
95.8400	1.0158	-0.0064	0.5159
95.8500	1.0157	-0.0164	0.5159
95.8600	1.0154	-0.0264	0.5159
95.8700	1.0151	-0.0364	0.5159
95.8800	1.0147	-0.0464	0.5159
95.8900	1.0142	-0.0564	0.5159
95.9000	1.0136	-0.0664	0.5159
95.9100	1.0129	-0.0763	0.5159
95.9200	1.0121	-0.0863	0.5159
95.9300	1.0111	-0.0963	0.5158
95.9400	1.0101	-0.1062	0.5158
95.9500	1.0090	-0.1162	0.5158
95.9600	1.0078	-0.1261	0.5158
95.9700	1.0065	-0.1360	0.5158
95.9800	1.0051	-0.1459	0.5158
95.9900	1.0036	-0.1558	0.5157
96.0000	1.0020	-0.1656	0.5157
96.0100	1.0003	-0.1755	0.5157
96.0200	0.9985	-0.1853	0.5156
96.0300	0.9966	-0.1952	0.5156
96.0400	0.9946	-0.2050	0.5156
96.0500	0.9925	-0.2147	0.5156
96.0600	0.9903	-0.2245	0.5155
96.0700	0.9880	-0.2342	0.5155
96.0800	0.9856	-0.2439	0.5154
96.0900	0.9831	-0.2536	0.5154
96.1000	0.9805	-0.2633	0.5154
96.1100	0.9778	-0.2729	0.5153
96.1200	0.9751	-0.2825	0.5153
96.1300	0.9722	-0.2921	0.5152
96.1400	0.9692	-0.3016	0.5152
96.1500	0.9662	-0.3112	0.5151
96.1600	0.9630	-0.3207	0.5151
96.1700	0.9597	-0.3301	0.5150
96.1800	0.9564	-0.3395	0.5150
96.1900	0.9529	-0.3489	0.5149
96.2000	0.9494	-0.3583	0.5149
96.2100	0.9458	-0.3676	0.5148
96.2200	0.9421	-0.3769	0.5148
96.2300	0.9382	-0.3861	0.5147
96.2400	0.9343	-0.3953	0.5146
96.2500	0.9303	-0.4045	0.5146
96.2600	0.9262	-0.4136	0.5145
96.2700	0.9221	-0.4227	0.5144
96.2800	0.9178	-0.4317	0.5144
96.2900	0.9134	-0.4407	0.5143
96.3000	0.9090	-0.4497	0.5142
96.3100	0.9044	-0.4586	0.5142
96.3200	0.8998	-0.4675	0.5141
96.3300	0.8951	-0.4763	0.5140
96.3400	0.8903	-0.4850	0.5139
96.3500	0.8854	-0.4938	0.5139
96.3600	0.8804	-0.5024	0.5138
96.3700	0.8753	-0.5111	0.5137
96.3800	0.8702	-0.5196	0.5136
96.3900	0.8649	-0.5281	0.5135
96.4000	0.8596	-0.5366	0.5135
96.4100	0.8542	-0.5450	0.5134
96.4200	0.8487	-0.5534	0.5133
96.4300	0.8431	-0.5617	0.5132
96.4400	0.8375	-0.5699	0.5131
96.4500	0.8318	-0.5781	0.5130
96.4600	0.8259	-0.5862	0.5129
96.4700	0.8200	-0.5943	0.5128
96.4800	0.8140	-0.6023	0.5127
96.4900	0.8080	-0.6103	0.5126
96.5000	0.8018	-0.6182	0.5125
96.5100	0.7956	-0.6260	0.5124
